time,open,high,low,close,volume,amount
2022-05-15 04:00:00,286.9,291.8,286.4,289.1,41930.653,12117073.8169
2022-05-15 06:00:00,289.2,298.6,288.9,296.9,93079.445,27407745.8449
2022-05-15 08:00:00,296.9,299.2,292.8,294.5,70252.008,20807672.8389
2022-05-15 10:00:00,294.4,295.9,285.7,289.7,95480.473,27611865.4676
2022-05-15 12:00:00,289.7,294.2,288.2,293.7,47577.719,13849338.6532
2022-05-15 14:00:00,293.6,295.7,291.9,294.7,51942.078,15261064.6779
2022-05-15 16:00:00,294.8,294.8,290.6,294.0,49290.992,14422811.8741
2022-05-15 18:00:00,294.1,303.4,292.4,302.4,95648.502,28525221.03
2022-05-15 20:00:00,302.4,305.8,299.2,299.7,70914.29,21438674.6657
2022-05-15 22:00:00,299.8,301.0,296.1,297.7,59554.601,17785825.6326
2022-05-16 00:00:00,297.7,302.4,296.8,299.9,54363.487,16314651.5132
2022-05-16 02:00:00,299.9,304.1,299.1,303.9,45950.221,13882379.9021
2022-05-16 04:00:00,303.9,309.5,302.2,309.2,70394.052,21562443.9979
2022-05-16 06:00:00,309.1,312.6,309.0,312.4,63340.808,19680889.9369
2022-05-16 08:00:00,312.4,312.5,302.5,304.1,95178.15,29150812.5766
2022-05-16 10:00:00,304.1,304.9,300.0,301.3,52818.965,15988707.8321
2022-05-16 12:00:00,301.3,303.2,299.0,301.7,54649.375,16461368.3937
2022-05-16 14:00:00,301.7,301.7,290.3,294.0,133414.65,39252585.2275
2022-05-16 16:00:00,294.0,297.1,291.7,293.3,65984.425,19440102.9823
2022-05-16 18:00:00,293.3,301.6,291.3,298.1,98782.421,29414084.8339
2022-05-16 20:00:00,298.0,303.0,294.0,294.7,136709.79,40791627.7898
2022-05-16 22:00:00,294.8,298.3,292.6,295.8,83399.263,24635608.6122
2022-05-17 00:00:00,295.8,298.4,292.1,298.1,64704.723,19091517.3749
2022-05-17 02:00:00,298.2,301.0,296.9,297.7,52468.486,15708631.142
2022-05-17 04:00:00,297.7,301.2,294.7,300.6,48003.482,14318480.334
2022-05-17 06:00:00,300.6,302.1,296.7,297.2,81509.104,24393568.4707
2022-05-17 08:00:00,297.3,303.0,295.8,300.9,77187.374,23135785.3307
2022-05-17 10:00:00,301.0,307.8,300.0,306.3,68428.332,20856172.3662
2022-05-17 12:00:00,306.4,306.9,303.8,306.5,42649.781,13018484.1023
2022-05-17 14:00:00,306.6,307.7,304.3,304.5,38463.754,11767520.9524
2022-05-17 16:00:00,304.4,308.7,304.2,307.7,38941.415,11963039.1277
2022-05-17 18:00:00,307.7,308.2,305.8,306.4,37921.389,11642069.5205
2022-05-17 20:00:00,306.5,310.7,305.9,309.1,63467.275,19617253.3537
2022-05-17 22:00:00,309.1,309.1,299.8,303.5,102542.175,31086780.5989
2022-05-18 00:00:00,303.5,304.0,300.0,301.6,64843.573,19585208.6137
2022-05-18 02:00:00,301.6,303.6,296.5,301.2,90340.323,27103933.7781
2022-05-18 04:00:00,301.2,305.8,300.7,305.3,24974.429,7569122.9287
2022-05-18 06:00:00,305.4,308.1,303.6,306.2,52505.787,16088265.0571
2022-05-18 08:00:00,306.2,308.6,302.4,302.6,57443.343,17537231.5583
2022-05-18 10:00:00,302.7,305.1,299.2,300.6,70793.247,21363721.3016
2022-05-18 12:00:00,300.5,301.6,299.0,300.6,48531.985,14572661.8411
2022-05-18 14:00:00,300.6,301.4,298.1,300.3,42679.089,12786091.5756
2022-05-18 16:00:00,300.2,302.1,298.5,301.8,39844.217,11972636.6107
2022-05-18 18:00:00,301.8,304.1,300.9,301.6,37870.012,11453047.1121
2022-05-18 20:00:00,301.7,302.0,293.9,295.5,83633.438,24887010.0613
2022-05-18 22:00:00,295.5,297.8,290.0,291.3,80295.019,23563303.3108
2022-05-19 00:00:00,291.4,295.0,288.8,293.2,94324.623,27574932.1685
2022-05-19 02:00:00,293.2,297.8,291.9,296.6,47170.936,13931687.5585
2022-05-19 04:00:00,296.6,296.7,291.2,294.4,43214.651,12686159.2643
2022-05-19 06:00:00,294.4,295.8,286.8,287.7,85290.531,24813310.1148
2022-05-19 08:00:00,287.8,293.1,286.8,287.4,54115.119,15717838.3955
2022-05-19 10:00:00,287.5,296.8,286.9,295.2,62100.571,18173321.6962
2022-05-19 12:00:00,295.3,297.1,294.4,295.2,36079.996,10664153.559
2022-05-19 14:00:00,295.2,301.9,295.2,298.8,63643.785,19021958.5661
2022-05-19 16:00:00,298.8,299.6,293.5,295.7,55552.827,16492878.0307
2022-05-19 18:00:00,295.6,302.5,294.3,301.4,78590.87,23486070.7877
2022-05-19 20:00:00,301.5,304.8,299.1,301.2,85480.57,25772455.5108
2022-05-19 22:00:00,301.2,308.9,301.1,306.8,94354.028,28781716.425
2022-05-20 00:00:00,306.8,307.8,304.2,306.2,56941.524,17430557.0474
2022-05-20 02:00:00,306.2,307.2,303.6,303.6,30192.696,9217776.0455
2022-05-20 04:00:00,303.7,306.9,303.4,305.4,23099.908,7050086.8525
2022-05-20 06:00:00,305.4,307.8,303.0,307.1,45086.95,13789310.9832
2022-05-20 08:00:00,307.1,312.0,305.1,310.5,74059.256,22858478.9422
2022-05-20 10:00:00,310.6,311.1,307.1,308.0,43123.849,13298835.1162
2022-05-20 12:00:00,308.0,310.0,306.2,309.2,53001.502,16322124.9413
2022-05-20 14:00:00,309.1,309.5,305.7,307.2,53991.868,16608430.1904
2022-05-20 16:00:00,307.3,310.0,306.5,308.4,51690.711,15950835.2129
2022-05-20 18:00:00,308.4,316.1,307.9,315.5,96781.928,30193427.4197
2022-05-20 20:00:00,315.5,316.0,310.3,314.1,94336.021,29546913.2022
2022-05-20 22:00:00,314.1,315.5,297.3,299.3,227349.623,69296342.3983
2022-05-21 00:00:00,299.2,299.3,294.1,297.7,97161.959,28781964.8062
2022-05-21 02:00:00,297.8,302.6,296.3,302.2,59137.479,17690857.1159
2022-05-21 04:00:00,302.2,304.0,301.3,302.5,33237.836,10061025.5904
2022-05-21 06:00:00,302.5,305.2,301.9,302.2,34246.145,10396530.2169
2022-05-21 08:00:00,302.3,304.0,299.3,301.5,39871.451,12040626.8931
2022-05-21 10:00:00,301.4,303.2,300.2,303.0,31296.137,9438325.2465
2022-05-21 12:00:00,303.1,303.8,301.7,303.6,29613.403,8968784.3215
2022-05-21 14:00:00,303.5,307.0,302.7,306.2,40426.081,12333999.1362
2022-05-21 16:00:00,306.2,307.1,305.0,306.5,28950.383,8862200.1326
2022-05-21 18:00:00,306.5,307.5,304.9,307.0,38609.297,11834840.7718
2022-05-21 20:00:00,307.0,308.6,306.0,307.6,35616.62,10949789.0392
2022-05-21 22:00:00,307.6,311.9,307.0,311.7,66961.368,20721808.2206
2022-05-22 00:00:00,311.6,314.0,310.5,310.9,61710.964,19271873.398
2022-05-22 02:00:00,311.0,314.2,310.9,312.6,51244.389,16013967.0674
2022-05-22 04:00:00,312.7,313.8,311.7,311.8,21664.05,6776475.2591
2022-05-22 06:00:00,311.8,313.5,311.4,312.4,24814.34,7752460.5689
2022-05-22 08:00:00,312.5,314.9,311.5,314.4,37133.076,11637380.7163
2022-05-22 10:00:00,314.3,319.2,313.0,316.5,80267.963,25384226.1606
2022-05-22 12:00:00,316.6,316.7,313.8,314.2,54139.036,17057994.3144
2022-05-22 14:00:00,314.3,315.3,312.6,314.9,42489.867,13344523.8018
2022-05-22 16:00:00,314.9,323.3,314.7,321.9,106135.551,33911637.9633
2022-05-22 18:00:00,321.9,323.7,316.5,317.6,73552.325,23530250.4909
2022-05-22 20:00:00,317.7,320.7,317.6,318.9,45798.687,14621568.4288
2022-05-22 22:00:00,319.0,320.0,314.4,316.9,60900.452,19336596.2446
2022-05-23 00:00:00,316.9,319.1,314.7,316.9,49173.301,15594335.6151
2022-05-23 02:00:00,316.9,318.6,316.0,317.3,25735.427,8168956.9576
2022-05-23 04:00:00,317.3,318.8,316.1,316.8,25908.444,8223777.1456
2022-05-23 06:00:00,316.8,320.4,316.8,319.4,39441.444,12590983.1878
2022-05-23 08:00:00,319.3,321.5,318.2,320.3,43838.168,14040823.4343
2022-05-23 10:00:00,320.3,320.6,317.2,320.6,38150.373,12167329.0774
2022-05-23 12:00:00,320.6,324.6,320.4,324.3,53281.959,17165438.9044
2022-05-23 14:00:00,324.3,330.4,323.7,328.4,89848.669,29367766.8573
2022-05-23 16:00:00,328.4,329.4,325.9,328.7,63756.361,20883544.787
2022-05-23 18:00:00,328.6,333.0,328.3,332.6,76695.669,25383529.8546
2022-05-23 20:00:00,332.7,335.6,329.0,330.7,132980.326,44193488.7985
2022-05-23 22:00:00,330.7,334.9,325.9,333.6,124456.7,41110246.839
2022-05-24 00:00:00,333.6,337.0,331.8,333.2,94221.715,31496491.6771
2022-05-24 02:00:00,333.2,334.8,323.0,323.6,119573.353,39259623.836
2022-05-24 04:00:00,323.5,328.4,322.5,324.7,68309.854,22269217.199
2022-05-24 06:00:00,324.7,324.7,315.3,317.2,111099.724,35450421.9565
2022-05-24 08:00:00,317.1,325.8,315.4,325.0,111018.617,35587299.6672
2022-05-24 10:00:00,325.0,327.1,323.1,326.8,59505.207,19362180.7906
2022-05-24 12:00:00,326.8,329.9,325.5,327.4,60947.995,19991405.4822
2022-05-24 14:00:00,327.4,328.4,323.5,328.2,71874.779,23443626.9656
2022-05-24 16:00:00,328.2,328.5,317.7,322.3,103992.199,33530902.2557
2022-05-24 18:00:00,322.3,325.3,321.4,323.2,68948.587,22272163.207
2022-05-24 20:00:00,323.3,324.4,315.5,316.5,100399.688,32238325.5597
2022-05-24 22:00:00,316.6,324.7,312.1,321.5,206243.944,65518048.4428
2022-05-25 00:00:00,321.5,325.8,319.1,322.4,99119.083,31960732.4648
2022-05-25 02:00:00,322.4,324.9,319.2,322.8,72808.109,23462170.5849
2022-05-25 04:00:00,322.8,329.0,321.1,328.6,65663.891,21380229.7068
2022-05-25 06:00:00,328.7,330.4,327.3,328.3,66618.599,21911338.4387
2022-05-25 08:00:00,328.3,332.5,327.4,332.2,64063.961,21158654.9733
2022-05-25 10:00:00,332.2,337.9,330.5,335.9,110663.79,37058768.0919
2022-05-25 12:00:00,335.9,336.0,330.7,331.0,73544.268,24519610.5375
2022-05-25 14:00:00,330.9,333.0,328.9,330.1,91266.948,30235498.4529
2022-05-25 16:00:00,330.1,333.4,327.9,332.7,77156.352,25561111.2007
2022-05-25 18:00:00,332.6,333.5,324.3,325.2,114648.211,37641399.4287
2022-05-25 20:00:00,325.2,330.0,324.0,329.5,140587.661,46013293.7499
2022-05-25 22:00:00,329.5,331.5,326.1,327.4,116348.105,38271535.5372
2022-05-26 00:00:00,327.4,328.1,324.4,326.6,70025.922,22823023.6788
2022-05-26 02:00:00,326.5,329.8,324.5,326.1,109574.106,35921028.016
2022-05-26 04:00:00,326.0,329.5,325.6,329.1,35703.644,11699879.7408
2022-05-26 06:00:00,329.1,329.4,325.3,325.7,54153.787,17743468.9454
2022-05-26 08:00:00,325.7,329.4,325.4,327.4,64900.311,21277092.231
2022-05-26 10:00:00,327.4,331.8,327.1,327.9,65508.113,21570030.4662
2022-05-26 12:00:00,327.9,328.6,316.5,318.3,121481.421,39102666.0032
2022-05-26 14:00:00,318.4,322.3,316.0,321.4,114667.783,36651772.4764
2022-05-26 16:00:00,321.3,321.5,309.1,312.5,206176.331,64527467.1065
2022-05-26 18:00:00,312.6,314.8,306.9,310.7,161890.576,50320769.3058
2022-05-26 20:00:00,310.8,312.9,296.7,308.0,273924.01,83571595.4131
2022-05-26 22:00:00,308.1,315.9,307.9,313.0,174932.9,54618004.0404
2022-05-27 00:00:00,312.9,317.7,312.6,317.1,116893.824,36843125.0076
2022-05-27 02:00:00,317.2,317.6,308.6,308.9,84200.692,26271915.4262
2022-05-27 04:00:00,308.8,312.4,307.7,312.1,52018.057,16136721.6954
2022-05-27 06:00:00,312.0,313.7,302.5,303.0,102843.58,31784266.0144
2022-05-27 08:00:00,303.0,307.6,299.4,301.1,161338.79,48874995.7391
2022-05-27 10:00:00,301.1,304.0,297.2,302.1,128313.291,38592145.2973
2022-05-27 12:00:00,302.2,303.5,290.6,293.8,178872.037,53130060.5734
2022-05-27 14:00:00,293.9,301.4,291.1,298.5,142401.401,42190974.1511
2022-05-27 16:00:00,298.5,301.1,295.8,300.7,112495.828,33574724.4999
2022-05-27 18:00:00,300.8,302.8,298.4,301.2,91877.355,27598500.4383
2022-05-27 20:00:00,301.3,309.8,299.8,307.7,149917.693,45875278.9883
2022-05-27 22:00:00,307.8,308.9,300.5,302.1,121594.79,36923532.447
2022-05-28 00:00:00,302.2,303.7,297.0,298.1,148124.702,44503557.8353
2022-05-28 02:00:00,298.1,303.4,295.8,301.4,114043.17,34035756.118
2022-05-28 04:00:00,301.4,303.8,300.1,301.8,54136.773,16367437.0685
2022-05-28 06:00:00,301.8,304.8,299.6,301.6,57433.178,17344164.8924
2022-05-28 08:00:00,301.5,305.0,298.7,299.1,78432.827,23701385.9022
2022-05-28 10:00:00,299.1,301.9,296.9,301.0,65343.497,19563075.3602
2022-05-28 12:00:00,300.9,304.3,299.7,302.6,63205.909,19095192.0618
2022-05-28 14:00:00,302.7,303.6,300.9,302.2,39745.728,12016510.7735
2022-05-28 16:00:00,302.1,303.1,299.8,300.3,44757.575,13482121.5366
2022-05-28 18:00:00,300.3,303.5,299.5,302.1,46052.441,13883441.0642
2022-05-28 20:00:00,302.1,307.0,301.4,305.5,65844.144,20044553.2368
2022-05-28 22:00:00,305.4,308.0,304.5,307.4,47891.054,14660948.8934
2022-05-29 00:00:00,307.3,308.9,304.8,305.5,56012.141,17171518.7435
2022-05-29 02:00:00,305.5,309.4,305.4,308.9,38359.206,11794555.8336
2022-05-29 04:00:00,308.8,309.4,307.3,308.2,20754.47,6399323.8946
2022-05-29 06:00:00,308.2,310.5,307.1,307.5,35255.512,10874009.0936
2022-05-29 08:00:00,307.6,308.2,302.7,303.9,48878.728,14931560.369
2022-05-29 10:00:00,303.9,303.9,299.4,300.8,58231.169,17541571.6204
2022-05-29 12:00:00,300.8,301.2,298.6,300.9,37177.278,11154071.6484
2022-05-29 14:00:00,301.0,301.5,299.8,301.0,26908.257,8091933.8532
2022-05-29 16:00:00,301.1,303.4,299.8,300.3,42253.382,12743095.7035
2022-05-29 18:00:00,300.2,303.1,300.1,302.8,39079.036,11806772.5741
2022-05-29 20:00:00,302.9,307.2,302.5,304.7,63280.629,19302263.2173
2022-05-29 22:00:00,304.8,305.6,301.8,303.2,41679.739,12652459.5008
2022-05-30 00:00:00,303.3,305.0,302.6,303.4,33334.641,10133594.2868
2022-05-30 02:00:00,303.4,303.7,301.7,302.4,29056.679,8795263.6283
2022-05-30 04:00:00,302.4,303.9,301.8,303.6,24743.723,7489501.771
2022-05-30 06:00:00,303.7,308.1,303.3,305.8,74884.486,22909319.171
2022-05-30 08:00:00,305.9,311.3,303.9,311.3,72009.869,22164820.9736
2022-05-30 10:00:00,311.3,318.6,311.1,317.3,158592.267,50035991.2707
2022-05-30 12:00:00,317.2,318.5,316.2,318.0,64803.465,20549973.233
2022-05-30 14:00:00,318.1,321.6,317.4,319.7,104676.836,33468680.5916
2022-05-30 16:00:00,319.7,320.4,315.6,316.1,60635.639,19258495.617
2022-05-30 18:00:00,316.1,317.7,315.0,317.3,52597.716,16638860.5126
2022-05-30 20:00:00,317.4,319.4,311.8,313.5,120759.978,38019298.0018
2022-05-30 22:00:00,313.5,315.9,312.2,313.8,81214.657,25500134.9042
2022-05-31 00:00:00,313.8,315.8,312.0,314.6,53393.102,16767518.5772
2022-05-31 02:00:00,314.6,315.6,312.4,313.4,34087.366,10705715.4363
2022-05-31 04:00:00,313.4,323.4,312.0,321.9,111741.814,35646667.5773
2022-05-31 06:00:00,321.9,324.0,319.7,321.8,92415.522,29727201.4771
2022-05-31 08:00:00,321.8,324.8,317.7,319.8,70858.171,22770610.4274
2022-05-31 10:00:00,319.9,322.8,319.1,320.8,50483.602,16206955.1321
2022-05-31 12:00:00,320.8,321.0,317.4,318.8,58949.41,18828637.8394
2022-05-31 14:00:00,318.8,319.2,316.0,318.3,50241.048,15975771.9677
2022-05-31 16:00:00,318.2,321.4,318.0,318.9,48679.169,15546518.9716
2022-05-31 18:00:00,318.9,321.8,317.8,320.6,46869.743,15001358.5989
2022-05-31 20:00:00,320.7,321.5,314.6,316.2,87286.879,27737009.6194
2022-05-31 22:00:00,316.1,322.7,313.5,321.2,100553.008,32010456.8831
2022-06-01 00:00:00,321.2,324.4,319.7,323.2,74691.809,24071327.6453
2022-06-01 02:00:00,323.2,323.6,318.3,318.8,47178.563,15116346.361
2022-06-01 04:00:00,318.8,320.4,318.6,319.4,16280.943,5203365.0819
2022-06-01 06:00:00,319.4,322.8,319.0,320.9,49674.045,15951807.0331
2022-06-01 08:00:00,321.0,324.5,319.4,323.1,60732.243,19570720.4089
2022-06-01 10:00:00,323.1,323.1,318.5,319.2,39415.088,12625622.1901
2022-06-01 12:00:00,319.2,321.0,317.5,318.0,48056.23,15350889.9836
2022-06-01 14:00:00,318.0,319.8,316.5,317.2,44144.488,14047288.7685
2022-06-01 16:00:00,317.3,320.3,316.6,320.1,42856.853,13662674.5168
2022-06-01 18:00:00,320.0,321.1,314.3,316.5,65591.099,20825353.6941
2022-06-01 20:00:00,316.6,320.1,314.2,318.8,65258.309,20730458.1437
2022-06-01 22:00:00,318.8,319.3,305.2,305.6,137529.912,42806707.7443
2022-06-02 00:00:00,305.5,305.6,300.4,302.9,123099.857,37336217.7902
2022-06-02 02:00:00,302.9,304.8,301.5,303.4,64988.147,19709465.1806
2022-06-02 04:00:00,303.4,303.8,297.6,298.2,74123.049,22238196.6686
2022-06-02 06:00:00,298.2,302.6,297.7,300.4,52189.334,15694065.656
2022-06-02 08:00:00,300.5,304.2,298.2,302.7,55060.959,16555306.59
2022-06-02 10:00:00,302.6,303.4,300.0,300.5,35077.671,10584131.8653
2022-06-02 12:00:00,300.5,302.6,299.1,302.3,37768.136,11362567.1234
2022-06-02 14:00:00,302.2,304.6,301.5,303.4,33019.757,10006510.6868
2022-06-02 16:00:00,303.4,304.6,302.3,303.4,29657.242,9004326.0322
2022-06-02 18:00:00,303.4,305.4,302.4,305.0,38482.914,11692834.8663
2022-06-02 20:00:00,305.0,305.5,299.4,301.1,76171.781,22998640.5723
2022-06-02 22:00:00,301.0,305.0,299.8,303.5,51063.374,15445163.1713
2022-06-03 00:00:00,303.5,305.8,303.1,304.4,38807.293,11818091.6453
2022-06-03 02:00:00,304.3,305.9,302.8,305.3,27304.319,8317002.1699
2022-06-03 04:00:00,305.2,306.6,304.7,306.3,16050.503,4904405.386
2022-06-03 06:00:00,306.4,309.2,306.0,308.3,39206.451,12069548.384
2022-06-03 08:00:00,308.4,309.6,306.4,309.5,33234.751,10233584.3565
2022-06-03 10:00:00,309.5,310.3,307.4,308.4,29630.511,9150330.181
2022-06-03 12:00:00,308.3,308.5,306.0,307.6,20273.818,6225510.9905
2022-06-03 14:00:00,307.7,307.7,304.3,305.2,28154.049,8607272.0779
2022-06-03 16:00:00,305.3,305.9,301.6,302.8,36940.23,11211706.1884
2022-06-03 18:00:00,302.9,302.9,295.6,296.2,84199.236,25163009.7082
2022-06-03 20:00:00,296.2,298.9,295.5,298.7,87926.623,26138508.5114
2022-06-03 22:00:00,298.7,299.0,293.3,295.5,62237.355,18426126.1761
2022-06-04 00:00:00,295.5,297.9,294.2,297.0,30743.351,9112173.3536
2022-06-04 02:00:00,296.9,297.4,295.5,296.3,21539.715,6390161.9461
2022-06-04 04:00:00,296.3,299.7,296.0,299.1,16382.799,4878751.6929
2022-06-04 06:00:00,299.1,299.6,297.1,298.6,17734.239,5289469.9756
2022-06-04 08:00:00,298.6,299.5,295.8,295.9,21041.401,6266543.9365
2022-06-04 10:00:00,296.0,297.6,294.8,295.6,29499.937,8739314.6532
2022-06-04 12:00:00,295.5,298.9,295.3,298.2,20678.272,6160794.1041
2022-06-04 14:00:00,298.2,299.1,297.8,298.3,15645.476,4669105.8409
2022-06-04 16:00:00,298.3,302.0,298.0,300.0,36284.108,10898087.3003
2022-06-04 18:00:00,300.1,300.7,298.6,299.0,16172.21,4850662.2403
2022-06-04 20:00:00,298.9,299.4,297.1,299.0,25843.114,7707408.0107
2022-06-04 22:00:00,298.9,301.4,297.3,301.4,38201.076,11460469.4622
2022-06-05 00:00:00,301.4,301.6,299.8,300.7,20993.215,6313100.4093
2022-06-05 02:00:00,300.6,302.2,299.7,300.1,23939.806,7205194.572
2022-06-05 04:00:00,300.1,301.4,299.4,300.4,13000.623,3903647.603
2022-06-05 06:00:00,300.3,302.9,300.0,301.3,32233.87,9725769.2104
2022-06-05 08:00:00,301.4,301.7,296.3,296.6,30438.756,9083182.2451
2022-06-05 10:00:00,296.6,298.0,295.9,297.5,22142.019,6577424.4361
2022-06-05 12:00:00,297.6,298.6,296.4,298.3,15483.329,4605492.209
2022-06-05 14:00:00,298.3,298.8,297.3,297.6,15965.568,4758278.3778
2022-06-05 16:00:00,297.5,298.4,295.7,297.2,18099.419,5380454.4083
2022-06-05 18:00:00,297.2,297.6,295.8,297.5,12969.602,3849642.3363
2022-06-05 20:00:00,297.6,297.9,296.0,296.4,14323.044,4254009.424
2022-06-05 22:00:00,296.3,299.1,295.0,299.1,23927.455,7107852.7621
2022-06-06 00:00:00,299.1,302.5,296.4,300.1,55282.277,16553952.7839
2022-06-06 02:00:00,300.1,301.6,300.0,301.2,17025.674,5120177.2856
2022-06-06 04:00:00,301.1,302.4,299.7,300.7,18451.345,5556116.448
2022-06-06 06:00:00,300.7,301.5,298.3,299.1,25587.413,7669083.9967
2022-06-06 08:00:00,299.1,306.7,299.0,306.4,67006.837,20339211.8276
2022-06-06 10:00:00,306.5,307.8,305.2,307.3,48622.213,14902078.2767
2022-06-06 12:00:00,307.4,307.9,305.6,306.0,32175.448,9876030.0076
2022-06-06 14:00:00,306.0,311.9,306.0,310.2,64321.444,19909007.4422
2022-06-06 16:00:00,310.2,312.3,309.5,310.9,45726.403,14203355.9629
2022-06-06 18:00:00,310.9,311.2,307.0,307.5,42717.724,13211373.9767
2022-06-06 20:00:00,307.6,308.5,304.6,305.7,50645.068,15524493.775
2022-06-06 22:00:00,305.8,309.0,302.3,303.5,74436.892,22756425.2093
2022-06-07 00:00:00,303.5,303.6,298.7,301.3,64563.011,19417497.1019
2022-06-07 02:00:00,301.3,302.2,300.4,302.1,27527.578,8295538.5853
2022-06-07 04:00:00,302.1,302.2,288.0,297.4,195556.543,57483005.0905
2022-06-07 06:00:00,297.4,298.2,294.5,295.1,45291.699,13418048.8947
2022-06-07 08:00:00,295.1,295.4,282.4,284.3,168517.547,48488447.4721
2022-06-07 10:00:00,284.4,287.3,282.6,284.5,65335.261,18618582.2039
2022-06-07 12:00:00,284.5,284.8,276.5,281.7,94845.733,26608270.328
2022-06-07 14:00:00,281.7,285.5,280.9,284.7,41676.935,11794452.4094
2022-06-07 16:00:00,284.7,285.2,281.1,282.2,45808.894,12984471.3941
2022-06-07 18:00:00,282.3,282.9,273.5,276.7,97284.71,27041453.4689
2022-06-07 20:00:00,276.7,282.0,275.7,280.3,66411.87,18513591.2959
2022-06-07 22:00:00,280.4,284.6,279.3,282.7,56576.64,15961308.5431
2022-06-08 00:00:00,282.7,284.6,281.5,283.6,30142.224,8538942.9569
2022-06-08 02:00:00,283.5,295.9,283.3,292.9,98411.313,28540003.7615
2022-06-08 04:00:00,292.9,295.7,290.2,292.0,79833.431,23394250.8589
2022-06-08 06:00:00,292.0,293.3,283.9,290.3,124940.061,36138525.3906
2022-06-08 08:00:00,290.3,292.9,288.1,292.0,58752.942,17094177.3479
2022-06-08 10:00:00,292.0,293.6,283.9,285.2,72104.201,20767764.1055
2022-06-08 12:00:00,285.2,290.6,284.5,289.9,49523.719,14249576.3956
2022-06-08 14:00:00,289.8,290.7,287.8,290.3,37100.231,10728093.9545
2022-06-08 16:00:00,290.4,293.0,289.4,292.9,51130.308,14913746.7728
2022-06-08 18:00:00,292.8,292.9,289.7,290.7,28851.117,8401963.2326
2022-06-08 20:00:00,290.7,294.6,288.2,293.8,63853.4,18597113.1458
2022-06-08 22:00:00,293.8,294.2,290.9,292.6,40961.402,11971533.2296
2022-06-09 00:00:00,292.7,293.5,289.8,290.7,26506.944,7722600.8087
2022-06-09 02:00:00,290.8,291.0,286.2,288.6,37175.751,10724075.4877
2022-06-09 04:00:00,288.6,290.0,288.2,289.7,21802.826,6304542.7451
2022-06-09 06:00:00,289.7,290.9,288.3,288.5,21747.614,6299026.6044
2022-06-09 08:00:00,288.5,289.1,286.3,286.5,28394.931,8168764.2287
2022-06-09 10:00:00,286.6,289.1,286.4,288.7,18808.211,5417501.8504
2022-06-09 12:00:00,288.7,288.8,287.1,288.0,15442.946,4449381.0721
2022-06-09 14:00:00,288.0,290.4,287.9,290.3,19132.738,5529554.4255
2022-06-09 16:00:00,290.2,293.4,290.2,291.6,46787.806,13650702.5488
2022-06-09 18:00:00,291.7,292.2,290.6,290.8,23773.481,6928006.8001
2022-06-09 20:00:00,290.8,291.2,288.3,290.3,44351.437,12848353.5949
2022-06-09 22:00:00,290.3,291.2,289.3,290.7,31522.968,9148781.2904
2022-06-10 00:00:00,290.8,292.6,290.3,291.8,28624.976,8340815.1934
2022-06-10 02:00:00,291.8,292.1,288.2,288.4,30690.166,8899220.88
2022-06-10 04:00:00,288.5,290.3,286.8,289.6,29878.933,8630467.1199
2022-06-10 06:00:00,289.7,290.3,288.5,289.9,18086.48,5234992.1324
2022-06-10 08:00:00,289.9,289.9,284.4,287.7,71273.835,20430402.0118
2022-06-10 10:00:00,287.8,292.1,287.6,291.1,33818.041,9826700.2926
2022-06-10 12:00:00,291.0,293.1,290.5,292.0,25464.674,7432879.3364
2022-06-10 14:00:00,292.1,292.4,289.8,290.0,25003.1,7275963.9636
2022-06-10 16:00:00,290.0,290.7,287.0,287.3,42614.356,12313166.2525
2022-06-10 18:00:00,287.3,289.8,285.7,289.4,34939.093,10060014.8738
2022-06-10 20:00:00,289.4,292.3,286.0,290.7,225473.327,65268264.824
2022-06-10 22:00:00,290.6,298.9,290.0,290.6,187168.609,55064498.9063
2022-06-11 00:00:00,290.5,290.8,283.5,285.5,98657.69,28264067.3415
2022-06-11 02:00:00,285.5,286.3,283.2,284.9,30193.662,8593300.006
2022-06-11 04:00:00,284.9,287.7,284.6,286.4,19556.798,5597757.1435
2022-06-11 06:00:00,286.4,288.4,285.0,286.4,23360.179,6701875.9468
2022-06-11 08:00:00,286.4,289.2,286.3,288.2,22461.96,6472793.7035
2022-06-11 10:00:00,288.2,288.8,287.1,288.6,16606.513,4784260.2611
2022-06-11 12:00:00,288.6,290.6,287.3,287.7,21427.737,6200110.5384
2022-06-11 14:00:00,287.7,290.4,287.5,289.4,23228.569,6711976.1866
2022-06-11 16:00:00,289.4,289.7,281.6,284.6,74743.404,21302297.3388
2022-06-11 18:00:00,284.6,285.7,277.7,278.8,51226.924,14406593.4117
2022-06-11 20:00:00,278.8,280.4,274.1,277.3,72063.707,19981834.4136
2022-06-11 22:00:00,277.2,277.3,265.2,268.5,113684.003,30716010.1678
2022-06-12 00:00:00,268.5,273.4,265.7,270.8,93693.907,25263733.1445
2022-06-12 02:00:00,270.8,274.6,269.9,271.7,39892.181,10855948.179
2022-06-12 04:00:00,271.7,272.3,268.5,271.4,26252.24,7097905.4424
2022-06-12 06:00:00,271.4,273.8,268.4,269.9,29070.311,7884137.9918
2022-06-12 08:00:00,269.9,272.0,264.7,265.7,45790.549,12293206.0234
2022-06-12 10:00:00,265.8,267.0,254.9,257.6,152152.596,39401626.1856
2022-06-12 12:00:00,257.6,259.6,251.1,253.6,90713.125,23112655.3411
