time,open,high,low,close,volume,amount
2023-05-14 14:00:00,0.07192,0.07225,0.07192,0.07205,24669382.0,1777803.94229
2023-05-14 16:00:00,0.07205,0.07217,0.07191,0.07192,14792531.0,1065132.53236
2023-05-14 18:00:00,0.07193,0.07216,0.07188,0.07193,10565182.0,760738.27728
2023-05-14 20:00:00,0.07194,0.07235,0.07183,0.0723,26056050.0,1877678.17961
2023-05-14 22:00:00,0.0723,0.07265,0.07211,0.07246,31319317.0,2267019.6277
2023-05-15 00:00:00,0.07248,0.07251,0.07193,0.07196,19099819.0,1379349.89835
2023-05-15 02:00:00,0.07196,0.07196,0.07131,0.07159,25467558.0,1824166.10406
2023-05-15 04:00:00,0.07158,0.07189,0.07144,0.07181,14346988.0,1028605.41183
2023-05-15 06:00:00,0.07181,0.07207,0.07168,0.07196,18585413.0,1335985.80137
2023-05-15 08:00:00,0.07195,0.07283,0.07084,0.07263,101650708.0,7286694.71741
2023-05-15 10:00:00,0.0726,0.07368,0.0726,0.07272,67365151.0,4920438.83614
2023-05-15 12:00:00,0.07272,0.07311,0.07257,0.07296,44729475.0,3258893.35901
2023-05-15 14:00:00,0.07295,0.0733,0.07281,0.07312,43946397.0,3211070.48596
2023-05-15 16:00:00,0.07312,0.07315,0.07279,0.07285,30189745.0,2203535.5253
2023-05-15 18:00:00,0.07285,0.07289,0.07243,0.07247,31362013.0,2278847.51562
2023-05-15 20:00:00,0.07248,0.07286,0.07246,0.07259,27836700.0,2022272.0557
2023-05-15 22:00:00,0.07258,0.07277,0.07207,0.0726,41843791.0,3031287.20867
2023-05-16 00:00:00,0.0726,0.07287,0.07219,0.07264,46402406.0,3369146.46091
2023-05-16 02:00:00,0.07264,0.07272,0.07196,0.07231,26085606.0,1886943.94045
2023-05-16 04:00:00,0.0723,0.07248,0.07222,0.07248,14981091.0,1083603.28061
2023-05-16 06:00:00,0.07248,0.07248,0.07174,0.07191,25044466.0,1805861.92154
2023-05-16 08:00:00,0.0719,0.07227,0.07087,0.07137,80933756.0,5788109.05447
2023-05-16 10:00:00,0.07135,0.07177,0.07128,0.07173,13871316.0,992442.30748
2023-05-16 12:00:00,0.07173,0.07205,0.07162,0.07175,11923663.0,856358.72607
2023-05-16 14:00:00,0.07175,0.07234,0.07158,0.07222,31071433.0,2236421.69762
2023-05-16 16:00:00,0.07221,0.07236,0.07206,0.07215,24729836.0,1785982.96045
2023-05-16 18:00:00,0.07215,0.07218,0.07187,0.072,19978884.0,1439053.45874
2023-05-16 20:00:00,0.07199,0.07233,0.07162,0.07182,33511118.0,2413383.50348
2023-05-16 22:00:00,0.07182,0.07213,0.0715,0.07205,29508573.0,2120943.81892
2023-05-17 00:00:00,0.07205,0.07238,0.07178,0.07226,31706511.0,2285558.08553
2023-05-17 02:00:00,0.07225,0.07237,0.07181,0.07187,15571400.0,1123184.93118
2023-05-17 04:00:00,0.07187,0.07325,0.07177,0.07299,40995201.0,2975758.24135
2023-05-17 06:00:00,0.07299,0.07306,0.07237,0.07275,23042714.0,1675204.24902
2023-05-17 08:00:00,0.07276,0.07357,0.07239,0.07336,58794575.0,4293877.21079
2023-05-17 10:00:00,0.07337,0.07354,0.07308,0.07322,21877591.0,1603176.6583
2023-05-17 12:00:00,0.07321,0.07338,0.07262,0.07266,30397303.0,2219278.28446
2023-05-17 14:00:00,0.07265,0.073,0.07242,0.07257,36255905.0,2635495.15119
2023-05-17 16:00:00,0.07257,0.07455,0.07228,0.07385,105432919.0,7737615.14504
2023-05-17 18:00:00,0.07384,0.07385,0.07257,0.07266,81375396.0,5951301.1986
2023-05-17 20:00:00,0.07265,0.07352,0.07258,0.07315,58971846.0,4315190.76245
2023-05-17 22:00:00,0.07316,0.07412,0.07273,0.07324,84358009.0,6189210.26571
2023-05-18 00:00:00,0.07324,0.07474,0.07306,0.07435,112887330.0,8366289.74562
2023-05-18 02:00:00,0.07435,0.07547,0.0743,0.07502,93650555.0,7015547.00819
2023-05-18 04:00:00,0.07503,0.07537,0.07489,0.07503,43473584.0,3265424.39178
2023-05-18 06:00:00,0.07503,0.07512,0.07476,0.07483,35866369.0,2688129.73838
2023-05-18 08:00:00,0.07484,0.07492,0.07445,0.07458,45776538.0,3419271.51247
2023-05-18 10:00:00,0.07459,0.07486,0.07446,0.07455,41133471.0,3069910.63699
2023-05-18 12:00:00,0.07456,0.07461,0.07404,0.0742,37073221.0,2753968.29234
2023-05-18 14:00:00,0.07421,0.07424,0.07363,0.07406,54087330.0,3996114.40608
2023-05-18 16:00:00,0.07405,0.0742,0.07372,0.07401,41016652.0,3035422.75797
2023-05-18 18:00:00,0.07401,0.07467,0.07394,0.07455,50934275.0,3779929.02721
2023-05-18 20:00:00,0.07454,0.0746,0.07373,0.07426,70550534.0,5231893.42632
2023-05-18 22:00:00,0.07426,0.07446,0.07336,0.07366,77414620.0,5716413.49698
2023-05-19 00:00:00,0.07366,0.07422,0.07212,0.07261,101242152.0,7414975.71537
2023-05-19 02:00:00,0.0726,0.07276,0.07161,0.07247,122308042.0,8818537.71039
2023-05-19 04:00:00,0.07246,0.07376,0.07227,0.07375,41895899.0,3053757.00746
2023-05-19 06:00:00,0.07374,0.07492,0.07338,0.07344,108982937.0,8090166.05335
2023-05-19 08:00:00,0.07344,0.07371,0.073,0.07324,38293108.0,2809302.72051
2023-05-19 10:00:00,0.07324,0.07367,0.07318,0.07351,24365811.0,1789826.81837
2023-05-19 12:00:00,0.07351,0.07398,0.07351,0.0737,23820099.0,1756267.51467
2023-05-19 14:00:00,0.07369,0.07383,0.07346,0.07364,28692554.0,2112536.30503
2023-05-19 16:00:00,0.07364,0.07385,0.07338,0.0735,27813891.0,2047153.20304
2023-05-19 18:00:00,0.0735,0.0736,0.0733,0.07337,23012269.0,1690911.51351
2023-05-19 20:00:00,0.07338,0.07373,0.07332,0.07339,30131565.0,2215512.20695
2023-05-19 22:00:00,0.07339,0.07406,0.07311,0.07362,55985641.0,4117031.79838
2023-05-20 00:00:00,0.07362,0.07394,0.07346,0.07379,22947268.0,1690264.242
2023-05-20 02:00:00,0.07378,0.07383,0.07326,0.07356,23282435.0,1712907.47865
2023-05-20 04:00:00,0.07357,0.07373,0.07337,0.07346,27491917.0,2020359.29482
2023-05-20 06:00:00,0.07348,0.07367,0.07344,0.0735,10156035.0,747063.3107
2023-05-20 08:00:00,0.07351,0.07354,0.07306,0.07333,21526851.0,1578220.474
2023-05-20 10:00:00,0.07332,0.0734,0.07312,0.07338,11641180.0,853182.26937
2023-05-20 12:00:00,0.07338,0.07348,0.07327,0.07331,8166615.0,599182.63298
2023-05-20 14:00:00,0.0733,0.07346,0.0733,0.07335,6776047.0,497244.9318
2023-05-20 16:00:00,0.07335,0.07348,0.07329,0.0734,12362073.0,907353.40778
2023-05-20 18:00:00,0.07341,0.07342,0.07316,0.07322,13737195.0,1006482.0394
2023-05-20 20:00:00,0.07322,0.07338,0.07314,0.07325,22152243.0,1622207.13884
2023-05-20 22:00:00,0.07325,0.07345,0.07314,0.0734,19853595.0,1455282.29565
2023-05-21 00:00:00,0.07339,0.07389,0.07326,0.07383,22518337.0,1655223.73963
2023-05-21 02:00:00,0.07383,0.07387,0.07312,0.07361,31182805.0,2292198.03356
2023-05-21 04:00:00,0.07362,0.07384,0.0735,0.07354,20136208.0,1483551.37256
2023-05-21 06:00:00,0.07354,0.07373,0.07352,0.07361,13030208.0,959205.81474
2023-05-21 08:00:00,0.07362,0.074,0.07362,0.07369,20591560.0,1520001.12501
2023-05-21 10:00:00,0.07369,0.07385,0.07365,0.07376,17501634.0,1290407.92758
2023-05-21 12:00:00,0.07376,0.07391,0.07366,0.07381,9253539.0,682856.68388
2023-05-21 14:00:00,0.07381,0.07384,0.07361,0.07364,9135126.0,673446.58548
2023-05-21 16:00:00,0.07365,0.07377,0.07355,0.07375,15034079.0,1106911.71571
2023-05-21 18:00:00,0.07375,0.07376,0.07306,0.07318,24818103.0,1820294.69866
2023-05-21 20:00:00,0.07318,0.07337,0.07306,0.07332,17967172.0,1314973.12758
2023-05-21 22:00:00,0.07332,0.0734,0.072,0.07221,63708498.0,4627253.8745
2023-05-22 00:00:00,0.07221,0.07239,0.072,0.07225,51283768.0,3701035.96622
2023-05-22 02:00:00,0.07225,0.07238,0.07216,0.07235,18882226.0,1364706.35156
2023-05-22 04:00:00,0.07235,0.07238,0.07198,0.07218,51084691.0,3683645.92927
2023-05-22 06:00:00,0.07218,0.07237,0.07206,0.07212,14364092.0,1036943.40855
2023-05-22 08:00:00,0.07212,0.0724,0.07071,0.07106,82600834.0,5889422.07363
2023-05-22 10:00:00,0.07106,0.07167,0.071,0.07147,16607886.0,1186863.35283
2023-05-22 12:00:00,0.07147,0.07176,0.07146,0.07154,15286868.0,1094475.2862
2023-05-22 14:00:00,0.07154,0.07202,0.07153,0.07171,25787796.0,1851764.37684
2023-05-22 16:00:00,0.07171,0.07286,0.07168,0.07285,33776774.0,2438319.30031
2023-05-22 18:00:00,0.07285,0.07402,0.07269,0.0732,125081541.0,9178802.50632
2023-05-22 20:00:00,0.07321,0.07337,0.07283,0.07309,53333137.0,3898060.26412
2023-05-22 22:00:00,0.07309,0.07324,0.07271,0.07283,31232300.0,2278298.46935
2023-05-23 00:00:00,0.07281,0.07314,0.07246,0.07298,28989781.0,2109732.32423
2023-05-23 02:00:00,0.07298,0.07315,0.0728,0.07298,14283773.0,1042559.68356
2023-05-23 04:00:00,0.07299,0.07323,0.07291,0.0731,20353835.0,1487175.44643
2023-05-23 06:00:00,0.07309,0.07318,0.0729,0.07291,14178664.0,1035478.12187
2023-05-23 08:00:00,0.07292,0.07348,0.07273,0.07336,27283522.0,1995905.73434
2023-05-23 10:00:00,0.07336,0.07396,0.07331,0.07379,35346003.0,2602466.03277
2023-05-23 12:00:00,0.07378,0.07386,0.07341,0.07342,23839112.0,1753711.44708
2023-05-23 14:00:00,0.07343,0.07357,0.07292,0.07327,28785180.0,2108257.94745
2023-05-23 16:00:00,0.07327,0.07331,0.07298,0.07307,17120914.0,1251996.23999
2023-05-23 18:00:00,0.07307,0.07344,0.07296,0.07311,36062856.0,2637469.5177
2023-05-23 20:00:00,0.0731,0.07311,0.07255,0.07271,51449817.0,3750210.80033
2023-05-23 22:00:00,0.07271,0.07303,0.07271,0.07293,23406262.0,1706469.14878
2023-05-24 00:00:00,0.07294,0.07294,0.07269,0.07277,29622043.0,2156356.22858
2023-05-24 02:00:00,0.07278,0.0728,0.07241,0.07271,33740187.0,2449221.81971
2023-05-24 04:00:00,0.0727,0.07285,0.0726,0.07275,14945481.0,1086892.38947
2023-05-24 06:00:00,0.07275,0.07289,0.07266,0.07289,13364150.0,973160.84639
2023-05-24 08:00:00,0.07288,0.07289,0.07246,0.07253,19127591.0,1389692.82111
2023-05-24 10:00:00,0.07252,0.0726,0.07124,0.07136,74165867.0,5327034.27152
2023-05-24 12:00:00,0.07135,0.07148,0.07109,0.07131,83125755.0,5924284.05918
2023-05-24 14:00:00,0.07131,0.07132,0.07087,0.07109,62060414.0,4415778.10829
2023-05-24 16:00:00,0.07109,0.07138,0.07106,0.07116,34219685.0,2437181.69154
2023-05-24 18:00:00,0.07116,0.07122,0.0709,0.071,41788399.0,2968790.71719
2023-05-24 20:00:00,0.071,0.07125,0.06931,0.0703,117526855.0,8264694.85465
2023-05-24 22:00:00,0.0703,0.07078,0.06956,0.0705,97118847.0,6830900.50443
2023-05-25 00:00:00,0.07051,0.0706,0.07,0.07059,35443975.0,2492639.24709
2023-05-25 02:00:00,0.07059,0.07087,0.07032,0.07068,28441440.0,2008792.74831
2023-05-25 04:00:00,0.07069,0.07115,0.07062,0.07074,20860440.0,1479981.95754
2023-05-25 06:00:00,0.07074,0.07098,0.07063,0.07064,16280518.0,1152514.91123
2023-05-25 08:00:00,0.07065,0.0708,0.06856,0.06985,125782643.0,8744783.0656
2023-05-25 10:00:00,0.06985,0.07025,0.0698,0.07022,33956503.0,2378982.54825
2023-05-25 12:00:00,0.07023,0.07057,0.07016,0.07055,26379058.0,1855793.491
2023-05-25 14:00:00,0.07056,0.07077,0.07021,0.07024,35034359.0,2473110.8501
2023-05-25 16:00:00,0.07025,0.0706,0.07019,0.07035,23204550.0,1633130.19445
2023-05-25 18:00:00,0.07035,0.07055,0.0702,0.07055,28090853.0,1977545.97602
2023-05-25 20:00:00,0.07054,0.07116,0.07031,0.07047,55267526.0,3908430.10709
2023-05-25 22:00:00,0.07048,0.07058,0.06989,0.07,36521435.0,2566780.70051
2023-05-26 00:00:00,0.07,0.07039,0.06992,0.07025,34674565.0,2432329.78752
2023-05-26 02:00:00,0.07026,0.07113,0.07022,0.07071,56465763.0,3994784.23114
2023-05-26 04:00:00,0.0707,0.07082,0.07061,0.0708,15592386.0,1102770.43166
2023-05-26 06:00:00,0.0708,0.07102,0.07074,0.07088,15093050.0,1069749.81438
2023-05-26 08:00:00,0.07087,0.07105,0.07045,0.07061,38191135.0,2699802.84674
2023-05-26 10:00:00,0.07061,0.07076,0.07044,0.07071,19276127.0,1360459.92584
2023-05-26 12:00:00,0.07071,0.07078,0.07042,0.07049,18012715.0,1272435.94973
2023-05-26 14:00:00,0.07049,0.0709,0.07037,0.07086,22326859.0,1578350.04851
2023-05-26 16:00:00,0.07087,0.07092,0.07066,0.07071,19671556.0,1393079.76223
2023-05-26 18:00:00,0.07071,0.07095,0.07066,0.07086,20841697.0,1476200.882
2023-05-26 20:00:00,0.07087,0.07112,0.07066,0.07094,50075129.0,3551287.97492
2023-05-26 22:00:00,0.07093,0.07137,0.07093,0.07113,38709361.0,2756246.1451
2023-05-27 00:00:00,0.07112,0.07114,0.0703,0.07058,110648003.0,7829608.47224
2023-05-27 02:00:00,0.07058,0.07114,0.07041,0.07108,41722801.0,2953349.85193
2023-05-27 04:00:00,0.07107,0.07119,0.07096,0.071,14523748.0,1032243.31813
2023-05-27 06:00:00,0.07101,0.07109,0.07085,0.07097,14193701.0,1007467.71125
2023-05-27 08:00:00,0.07097,0.07126,0.07082,0.07126,15624740.0,1109537.5538
2023-05-27 10:00:00,0.07126,0.07142,0.07108,0.0714,11646990.0,830007.48339
2023-05-27 12:00:00,0.0714,0.07188,0.07131,0.07137,41574149.0,2977612.86787
2023-05-27 14:00:00,0.07138,0.07155,0.07129,0.07149,16382327.0,1170051.25991
2023-05-27 16:00:00,0.07149,0.07156,0.07126,0.07139,15475153.0,1105061.26906
2023-05-27 18:00:00,0.07139,0.07152,0.07127,0.0713,14340859.0,1024038.05851
2023-05-27 20:00:00,0.07131,0.07153,0.0707,0.07101,25578187.0,1821038.63609
2023-05-27 22:00:00,0.07101,0.07142,0.07085,0.07126,18856202.0,1342588.97815
2023-05-28 00:00:00,0.07127,0.07142,0.07108,0.07136,24135481.0,1720211.51885
2023-05-28 02:00:00,0.07137,0.07166,0.0713,0.0716,28634577.0,2047210.01894
2023-05-28 04:00:00,0.0716,0.07189,0.07151,0.07187,17156877.0,1230648.21475
2023-05-28 06:00:00,0.07187,0.07344,0.07185,0.07255,139691035.0,10172942.34442
2023-05-28 08:00:00,0.07255,0.07333,0.07238,0.07281,58233929.0,4247176.36739
2023-05-28 10:00:00,0.07282,0.07296,0.07264,0.07286,35621677.0,2593353.98364
2023-05-28 12:00:00,0.07287,0.07303,0.0726,0.0727,16196618.0,1179002.27741
2023-05-28 14:00:00,0.0727,0.07281,0.07254,0.07276,18637892.0,1354214.76388
2023-05-28 16:00:00,0.07275,0.07278,0.07186,0.07236,77244350.0,5587548.10771
2023-05-28 18:00:00,0.07236,0.07275,0.07231,0.07247,30271635.0,2195589.61968
2023-05-28 20:00:00,0.07247,0.07256,0.07211,0.07241,26863701.0,1943031.46727
2023-05-28 22:00:00,0.07241,0.0726,0.07217,0.07258,19729950.0,1428062.6466
2023-05-29 00:00:00,0.07257,0.07285,0.07235,0.07278,25678636.0,1864388.46566
2023-05-29 02:00:00,0.07277,0.0732,0.07267,0.0728,31397339.0,2289187.71755
2023-05-29 04:00:00,0.0728,0.07316,0.07279,0.07306,19347977.0,1410966.28082
2023-05-29 06:00:00,0.07307,0.07396,0.07307,0.07352,75718682.0,5576107.19628
2023-05-29 08:00:00,0.07353,0.074,0.07344,0.07368,48433735.0,3569947.56144
2023-05-29 10:00:00,0.07368,0.07372,0.07313,0.0732,34924669.0,2564097.56575
2023-05-29 12:00:00,0.0732,0.07332,0.07288,0.07331,27197092.0,1988738.89377
2023-05-29 14:00:00,0.07332,0.07338,0.07305,0.0732,15769356.0,1154608.54412
2023-05-29 16:00:00,0.07319,0.07339,0.07307,0.07327,23798450.0,1743091.53165
2023-05-29 18:00:00,0.07327,0.07332,0.07291,0.07328,20006911.0,1463331.35792
2023-05-29 20:00:00,0.07327,0.0735,0.07313,0.07336,27385562.0,2007819.527
2023-05-29 22:00:00,0.07336,0.07352,0.07283,0.07288,35845911.0,2622636.16562
2023-05-30 00:00:00,0.07287,0.07331,0.07261,0.07327,30543794.0,2228759.7563
2023-05-30 02:00:00,0.07327,0.07332,0.073,0.0731,12181442.0,891604.49949
2023-05-30 04:00:00,0.07311,0.07322,0.07301,0.07305,10608700.0,775734.35774
2023-05-30 06:00:00,0.07305,0.07337,0.0728,0.07313,23592145.0,1724207.799
2023-05-30 08:00:00,0.07313,0.07325,0.07287,0.07322,17619886.0,1287739.93043
2023-05-30 10:00:00,0.07321,0.07335,0.07301,0.0732,20908711.0,1530409.78821
2023-05-30 12:00:00,0.07321,0.07329,0.07198,0.07255,86115918.0,6246807.40569
2023-05-30 14:00:00,0.07256,0.07278,0.07237,0.07239,33157200.0,2406558.67124
2023-05-30 16:00:00,0.07238,0.0729,0.07238,0.0728,29834568.0,2167882.78966
2023-05-30 18:00:00,0.07281,0.07346,0.07272,0.07327,60571665.0,4433352.22475
2023-05-30 20:00:00,0.07328,0.0733,0.07254,0.0726,52514639.0,3829087.54468
2023-05-30 22:00:00,0.0726,0.07277,0.07212,0.07244,56460957.0,4089844.97908
2023-05-31 00:00:00,0.07244,0.07256,0.07211,0.07241,36330399.0,2629300.15415
2023-05-31 02:00:00,0.0724,0.0726,0.07224,0.07232,26247029.0,1900453.23781
2023-05-31 04:00:00,0.07233,0.07257,0.07218,0.07251,25418304.0,1840039.71966
2023-05-31 06:00:00,0.07251,0.07257,0.07227,0.07231,20213560.0,1464258.58899
2023-05-31 08:00:00,0.07231,0.07268,0.07212,0.07249,23766095.0,1721458.44849
2023-05-31 10:00:00,0.0725,0.0725,0.07155,0.07242,50753209.0,3658128.3863
2023-05-31 12:00:00,0.07242,0.07243,0.07111,0.07146,90396264.0,6469167.76707
2023-05-31 14:00:00,0.07145,0.07178,0.0713,0.07154,29673865.0,2124298.70428
2023-05-31 16:00:00,0.07154,0.0717,0.07122,0.07158,25617602.0,1831334.00047
2023-05-31 18:00:00,0.07157,0.07158,0.07126,0.07133,22699276.0,1620489.31577
2023-05-31 20:00:00,0.07132,0.07146,0.07118,0.07123,18622617.0,1328587.72425
2023-05-31 22:00:00,0.07122,0.0713,0.07051,0.07115,54019089.0,3833887.4881
2023-06-01 00:00:00,0.07115,0.07155,0.07101,0.07152,20056862.0,1429456.53191
2023-06-01 02:00:00,0.07151,0.07171,0.07141,0.07154,16681870.0,1193859.04062
2023-06-01 04:00:00,0.07154,0.07164,0.07123,0.07127,9938612.0,710276.87527
2023-06-01 06:00:00,0.07127,0.0717,0.07121,0.07165,14975431.0,1070762.94948
2023-06-01 08:00:00,0.07165,0.07198,0.07144,0.07175,36133128.0,2590693.30616
2023-06-01 10:00:00,0.07174,0.07175,0.07071,0.07132,48500486.0,3448440.03192
2023-06-01 12:00:00,0.07132,0.0719,0.07126,0.07178,23421538.0,1676051.06503
2023-06-01 14:00:00,0.07177,0.07181,0.07135,0.07148,21777558.0,1558941.73694
2023-06-01 16:00:00,0.07148,0.07177,0.07138,0.07171,18150342.0,1299483.88648
2023-06-01 18:00:00,0.07171,0.07187,0.07159,0.07183,17262658.0,1238345.28664
2023-06-01 20:00:00,0.07182,0.07194,0.07147,0.0716,32156112.0,2306544.32514
2023-06-01 22:00:00,0.0716,0.07186,0.07148,0.07168,33134320.0,2374947.57484
2023-06-02 00:00:00,0.07168,0.07209,0.07141,0.07197,38413808.0,2759792.82779
2023-06-02 02:00:00,0.07196,0.07219,0.07137,0.07189,36880897.0,2650038.5627
2023-06-02 04:00:00,0.0719,0.07192,0.0716,0.07162,12819825.0,920249.64923
2023-06-02 06:00:00,0.07162,0.07179,0.07126,0.07142,18771830.0,1342985.99466
2023-06-02 08:00:00,0.07143,0.07171,0.0709,0.07166,42443721.0,3027837.16325
2023-06-02 10:00:00,0.07167,0.07199,0.07167,0.07196,13988559.0,1005482.85267
2023-06-02 12:00:00,0.07196,0.07224,0.07183,0.07209,37401110.0,2695230.39806
2023-06-02 14:00:00,0.0721,0.07215,0.07197,0.07205,18444720.0,1329528.49277
2023-06-02 16:00:00,0.07205,0.07232,0.07202,0.07203,21200955.0,1530025.62157
2023-06-02 18:00:00,0.07204,0.07218,0.07197,0.07213,15162626.0,1093222.72888
2023-06-02 20:00:00,0.07213,0.07223,0.07155,0.07164,56039784.0,4030102.94541
2023-06-02 22:00:00,0.07163,0.07224,0.07157,0.07224,32894043.0,2364817.1012
2023-06-03 00:00:00,0.07223,0.07224,0.07196,0.07217,23010763.0,1658654.07026
2023-06-03 02:00:00,0.07216,0.07331,0.07208,0.07293,78659195.0,5728404.47449
2023-06-03 04:00:00,0.07293,0.07297,0.07235,0.07269,26830955.0,1949145.90389
2023-06-03 06:00:00,0.07269,0.07274,0.07248,0.07256,20316281.0,1474981.01845
2023-06-03 08:00:00,0.07257,0.0726,0.07217,0.07225,18374964.0,1330227.1162
2023-06-03 10:00:00,0.07225,0.0724,0.07223,0.0724,11032778.0,798029.88266
2023-06-03 12:00:00,0.0724,0.07269,0.07236,0.07246,17631040.0,1277945.00524
2023-06-03 14:00:00,0.07248,0.0726,0.07243,0.07255,14931055.0,1082642.98995
2023-06-03 16:00:00,0.07255,0.07255,0.07241,0.07244,13717302.0,994104.75635
2023-06-03 18:00:00,0.07243,0.07258,0.07235,0.07252,13394165.0,970492.57574
2023-06-03 20:00:00,0.07253,0.07269,0.07248,0.07262,24462981.0,1775479.91367
2023-06-03 22:00:00,0.07262,0.07281,0.07251,0.0728,19734404.0,1434636.50028
2023-06-04 00:00:00,0.0728,0.07298,0.07248,0.0726,25629050.0,1864629.69473
2023-06-04 02:00:00,0.0726,0.07274,0.07222,0.07236,27111051.0,1965027.58343
2023-06-04 04:00:00,0.07236,0.07262,0.07219,0.07236,17698210.0,1281751.13218
2023-06-04 06:00:00,0.07236,0.07273,0.07236,0.0727,10205814.0,740596.7138
2023-06-04 08:00:00,0.07271,0.07281,0.07242,0.07278,18091953.0,1314507.38121
2023-06-04 10:00:00,0.07278,0.07291,0.07244,0.07258,28263975.0,2054428.44709
2023-06-04 12:00:00,0.07258,0.07277,0.07256,0.07264,12300510.0,893473.44679
2023-06-04 14:00:00,0.07264,0.07297,0.07258,0.07285,15521553.0,1130057.32132
2023-06-04 16:00:00,0.07286,0.07307,0.07278,0.07303,16780503.0,1223717.3855
2023-06-04 18:00:00,0.07303,0.07309,0.07275,0.07287,23203290.0,1692101.52649
2023-06-04 20:00:00,0.07287,0.07299,0.07261,0.07289,19677996.0,1432193.7776
2023-06-04 22:00:00,0.07289,0.073,0.07263,0.07268,27747474.0,2019875.66471
2023-06-05 00:00:00,0.07268,0.07281,0.0726,0.07265,16074725.0,1168792.80655
2023-06-05 02:00:00,0.07265,0.073,0.07261,0.07288,27369542.0,1994398.85504
2023-06-05 04:00:00,0.07288,0.07303,0.07279,0.07285,17125682.0,1248735.23551
2023-06-05 06:00:00,0.07284,0.07334,0.07232,0.07249,51127497.0,3724836.23409
2023-06-05 08:00:00,0.07249,0.07269,0.07189,0.07223,42590359.0,3077653.32295
2023-06-05 10:00:00,0.07222,0.07227,0.07131,0.07157,57200759.0,4098986.94745
2023-06-05 12:00:00,0.07156,0.07177,0.07143,0.0717,35610680.0,2550076.67282
2023-06-05 14:00:00,0.07171,0.07177,0.07154,0.07175,19233677.0,1378711.20057
2023-06-05 16:00:00,0.07175,0.07187,0.0717,0.07178,18415558.0,1321770.73655
2023-06-05 18:00:00,0.07178,0.07187,0.0716,0.07181,20543143.0,1473814.19674
2023-06-05 20:00:00,0.07181,0.07182,0.07126,0.07132,39560046.0,2830391.4402
2023-06-05 22:00:00,0.07132,0.07148,0.06815,0.06824,138374913.0,9716769.72328
2023-06-06 00:00:00,0.06824,0.06843,0.06311,0.06646,630827792.0,41601301.27929
2023-06-06 02:00:00,0.06646,0.06674,0.06593,0.06663,126597874.0,8386578.49408
2023-06-06 04:00:00,0.06663,0.06689,0.0652,0.06619,198093358.0,13120396.69533
2023-06-06 06:00:00,0.06619,0.06676,0.06605,0.0664,66242445.0,4400845.34687
2023-06-06 08:00:00,0.0664,0.06673,0.06611,0.06629,63823145.0,4240741.04539
2023-06-06 10:00:00,0.06628,0.06677,0.06622,0.06667,46775787.0,3115410.71638
2023-06-06 12:00:00,0.06667,0.06679,0.06645,0.06659,45087463.0,3003796.0583
2023-06-06 14:00:00,0.06659,0.06668,0.06649,0.06651,51508074.0,3429714.16979
2023-06-06 16:00:00,0.06651,0.06674,0.06637,0.06662,66892056.0,4452914.72135
2023-06-06 18:00:00,0.06662,0.06689,0.0666,0.06677,42182615.0,2815093.91774
2023-06-06 20:00:00,0.06676,0.06904,0.06585,0.06764,235933293.0,15887854.80207
2023-06-06 22:00:00,0.06764,0.06871,0.06761,0.06834,136193754.0,9280629.88295
2023-06-07 00:00:00,0.06834,0.06993,0.06825,0.06979,69537555.0,4782928.95868
2023-06-07 02:00:00,0.06979,0.07199,0.06975,0.07107,277525080.0,19763321.53377
2023-06-07 04:00:00,0.07107,0.07121,0.06986,0.07007,67454362.0,4756938.86906
2023-06-07 06:00:00,0.07008,0.07089,0.07004,0.07025,67352419.0,4748935.84795
2023-06-07 08:00:00,0.07025,0.07032,0.06935,0.06951,45628626.0,3187750.01498
2023-06-07 10:00:00,0.06952,0.06976,0.06923,0.0695,39460224.0,2742978.8332
2023-06-07 12:00:00,0.06949,0.06993,0.06947,0.06985,28656592.0,1997234.71181
2023-06-07 14:00:00,0.06985,0.06995,0.06932,0.06937,31379414.0,2184242.62147
2023-06-07 16:00:00,0.06936,0.0695,0.06781,0.06818,63572264.0,4380695.00474
2023-06-07 18:00:00,0.06817,0.06848,0.06754,0.06824,109299668.0,7426654.51864
2023-06-07 20:00:00,0.06824,0.06827,0.06752,0.06791,92370980.0,6281013.12061
2023-06-07 22:00:00,0.06791,0.06791,0.06672,0.06715,114922156.0,7732130.23711
2023-06-08 00:00:00,0.06716,0.06778,0.06685,0.06776,64528213.0,4344646.0695
2023-06-08 02:00:00,0.06775,0.06784,0.06744,0.06769,32523619.0,2201118.85846
2023-06-08 04:00:00,0.06768,0.06769,0.06668,0.06675,40727772.0,2734973.52226
2023-06-08 06:00:00,0.06675,0.06739,0.06673,0.06728,24764291.0,1662488.17742
2023-06-08 08:00:00,0.06728,0.06779,0.06716,0.06774,21864280.0,1476208.62674
2023-06-08 10:00:00,0.06774,0.06776,0.06698,0.06736,26354423.0,1776169.38645
2023-06-08 12:00:00,0.06737,0.06814,0.06736,0.06764,39392316.0,2667230.38947
2023-06-08 14:00:00,0.06764,0.06803,0.06717,0.06778,47274666.0,3195668.76962
2023-06-08 16:00:00,0.06778,0.06792,0.06756,0.06756,22246093.0,1507223.84454
2023-06-08 18:00:00,0.06757,0.06811,0.06748,0.06799,30462565.0,2065776.48216
2023-06-08 20:00:00,0.068,0.06839,0.06778,0.06805,65845055.0,4483177.5287
2023-06-08 22:00:00,0.06806,0.0685,0.0679,0.06805,36051948.0,2457792.14027
